gene	Cer_healthy1	Cer_healthy2	Cer_healthy3	Cer_healthy4	Cer_healthy5	Cer_healthy6	Cer_healthy7	Cer_healthy8	Cer_SALS1	Cer_SALS2	Cer_SALS3	Cer_SALS4	Cer_SALS5	Cer_SALS6	Cer_SALS7	Cer_SALS8	Cer_SALS9	Cer_SALS10
CYP2B7P	7	12	20	23	19	31	16	5	5	8	8	8	11	14	16	10	4	8
DCAF10	938	1268	1591	1281	1754	1286	903	1209	935	1122	1839	745	721	1158	1072	869	1353	1483
DDX17	9593	8889	10037	12772	17964	8751	6008	9972	5943	7383	7988	5248	9031	11071	7944	9789	11908	5304
DGCR11	20	26	91	121	39	54	33	146	39	28	56	18	42	41	68	39	30	64
DISC1-IT1	14	2	3	7	6	4	8	11	3	3	6	5	5	8	1	19	10	4
DNAJB6P2	9	0	0	2	9	8	6	6	9	4	2	3	12	8	2	29	14	0
DPEP3	0	0	12	0	5	2	4	21	4	2	18	2	4	11	2	7	32	0
DUS1L	1215	1046	869	1545	1353	1035	971	681	584	651	496	590	1016	928	564	626	743	388
EBPL	699	503	403	280	277	338	434	387	226	259	227	294	378	307	416	152	330	259
EFS	1032	593	643	927	935	1053	293	1099	626	642	510	511	869	647	525	448	800	671
EIF4ENIF1	1114	2048	2405	1864	2533	1792	1086	1925	1309	1659	2274	1131	1152	1650	1387	1401	2232	1546
ENAH	1438	1410	1868	1542	1629	1536	1187	2158	1183	1108	1617	830	1113	1374	995	1327	1969	1652
EPS8L2	922	932	1006	1470	1060	583	986	1379	839	1177	1103	621	1380	1391	971	1082	1075	733
ETV6	100	70	93	98	39	100	71	155	81	58	101	42	110	144	93	93	118	73
FAHD2P1	0	4	2	6	2	6	0	42	8	7	10	3	0	2	4	11	6	4
FAM189A1-3	273	304	281	640	184	225	249	276	215	280	315	195	270	213	210	232	220	272
FAM74A3	38	14	8	13	18	28	10	9	8	9	11	9	12	23	10	15	15	8
FBXL15	1024	1116	1027	1049	672	755	863	816	621	615	958	655	934	938	615	503	599	658
FER1L4	24	10	11	68	16	19	22	4	18	9	2	10	25	14	15	3	11	7
FKBPL-2	33	33	69	85	45	47	46	54	11	52	23	26	15	60	9	14	66	14
FOXD4L1	23	22	13	34	18	12	22	4	2	11	8	10	10	37	4	27	27	8
FUOM	31	34	31	28	18	50	22	38	34	41	37	31	53	52	29	44	17	28
GALNS	417	621	660	671	788	429	408	372	350	438	443	230	408	487	287	357	613	344
GCKR	16	9	13	10	19	12	9	10	1	12	11	6	4	8	3	10	20	6
GIN1	179	391	485	273	457	376	209	356	197	288	477	252	228	262	247	192	417	352
GMPR2	176	633	712	488	634	574	256	756	392	505	746	391	434	462	531	312	536	644
GOLGA8Q	0	0	0	0	11	0	0	36	10	31	22	0	0	65	0	2	0	0
GPR176	1495	2788	3208	2418	4571	2819	1577	3725	1573	2017	3640	1623	1994	3653	3150	2367	3123	2953
GRIN1	4789	6976	8422	11945	10643	6004	6455	5963	4496	5653	6717	4638	5463	6027	4087	4136	5899	6195
GTF2IP4	8638	9947	11580	8499	15513	7178	4452	6114	5594	6171	8481	4884	5061	9599	5730	6061	10433	6415
H3C15	20	37	62	32	0	0	6	30	0	23	0	24	10	0	15	0	0	0
HCN1	1046	2187	3109	1914	1952	1163	1329	2249	1230	1872	3667	1164	1235	1457	2181	1170	1641	3268
HGF	19	22	57	27	19	30	1	62	33	18	56	8	43	61	50	86	51	70
HLA-DPB1-5	0	0	0	701	64	628	0	564	0	19	806	0	0	1376	0	0	0	0
HNF4G	20	11	21	7	4	12	9	34	20	9	31	3	17	6	3	15	35	36
HS6ST3	304	443	661	563	201	293	223	910	322	456	821	212	401	489	386	381	512	796
HTR5A-AS1	338	1207	1496	521	1389	888	543	375	738	838	1220	482	402	866	741	839	748	757
IFNGR2	37	114	148	47	97	240	47	105	126	96	163	85	68	260	150	99	94	174
IL21R-AS1	76	20	7	83	24	14	18	28	23	13	10	21	29	37	8	11	47	4
INTS10	1100	1604	1469	1411	1807	1200	1005	1113	864	1004	1304	849	1060	1292	1079	906	1158	929
ISY1-RAB43	13	947	912	810	914	682	45	854	834	734	1111	432	577	747	622	536	1166	719
JPH2	1	11	21	7	9	7	7	15	14	18	13	12	21	3	14	2	13	2
KCNIP4	483	2204	3868	1632	2629	1251	1083	3956	1568	1804	2794	1927	1451	1994	2192	1332	1756	3326
KDM6B	1178	1642	1880	2354	3008	1905	1560	1404	1103	1103	1238	970	1356	1976	1024	1545	1808	1096
KIRREL3	457	901	1129	1107	717	542	543	1113	517	569	809	431	688	846	728	564	903	847
KNOP1	369	568	617	500	595	535	334	478	446	456	474	325	415	427	307	379	610	357
LAMC2	113	768	705	446	848	321	58	400	413	409	955	327	188	165	210	424	547	437
LENG8-AS1-2	32	5	0	54	11	27	0	34	0	17	0	0	0	16	6	0	0	0
LINC00327	8	10	11	9	7	0	6	6	8	7	4	5	15	14	3	6	12	11
LINC00960	5	10	1	17	6	17	6	4	2	2	6	7	6	17	2	9	13	7
LINC01529	14	25	16	47	82	27	10	40	17	20	6	24	30	34	13	34	28	18
LINC02084	4	14	11	8	5	7	18	2	11	31	26	8	11	6	7	3	14	9
LINC02809	9	8	5	4	7	15	7	12	6	17	6	10	3	7	4	5	11	3
LOC100128622	10	1	2	26	39	10	6	9	11	15	3	15	22	21	9	25	16	2
LOC100289230	270	163	78	377	282	233	136	685	86	72	81	110	218	183	104	123	139	134
LOC100653395	10	20	15	16	11	5	14	2	3	8	16	6	5	19	0	1	23	4
LOC101927827	3	6	7	0	11	6	1	2	15	5	4	4	2	5	2	23	21	2
LOC101929004	17	38	35	35	12	17	22	30	21	21	31	19	26	20	18	18	20	27
LOC102723342	191	144	135	180	172	181	251	153	65	88	59	77	150	151	96	84	74	51
LOC102724715	4	22	15	5	8	9	20	11	16	5	17	8	7	11	5	5	4	14
LOC105370122	0	6	0	5	4	18	4	7	16	4	2	3	3	8	1	8	10	2
LOC105371308	2	14	16	12	20	6	9	6	23	10	15	8	8	3	22	4	10	5
LOC105372283	22	0	0	4	1	11	12	0	14	3	1	2	13	13	2	15	12	0
LOC105373181	23	9	9	1	5	10	22	4	2	3	4	3	11	7	0	0	5	5
LOC105374363	21	10	12	23	37	27	8	15	12	14	12	19	16	30	15	16	20	8
LOC105375777	230	335	220	359	421	288	197	153	95	160	175	132	254	169	139	153	231	122
LOC105377134	7	5	4	6	14	10	13	33	12	7	6	10	6	12	4	21	27	4
LOC105378586	17	54	25	87	16	24	39	27	20	24	32	11	44	13	27	11	32	42
LOC107984035	421	379	409	358	347	412	441	141	294	274	384	253	222	333	78	245	334	300
LOC107984850	26	18	23	28	121	30	16	39	5	25	18	11	33	42	17	62	83	15
LOC107985474	16	27	26	9	7	25	21	7	10	10	17	5	16	7	21	10	12	12
LOC107986298	979	172	166	146	221	112	132	195	129	113	116	62	318	260	156	74	331	175
LOC107987043	24	13	5	21	37	34	13	23	19	9	14	30	18	39	7	37	32	8
LOC112267929	4	17	14	8	6	6	6	10	8	7	6	8	10	11	1	6	10	6
LOC112268254	8	18	9	83	25	38	9	30	32	30	10	19	29	30	16	12	41	17
LOC284933	3	2	0	5	44	5	0	9	10	4	4	0	6	8	7	24	24	0
LOC646471	58	133	160	252	471	230	77	443	120	103	161	144	122	283	209	273	257	146
LRFN4	1426	1262	859	1752	1307	1143	1202	669	473	837	856	507	969	930	470	623	857	448
LRRC8C	195	186	312	101	129	164	92	217	198	111	247	119	105	129	169	97	226	135
LY6G5C-5	20	16	11	25	32	12	30	10	12	10	13	11	19	15	7	4	14	9
MALRD1	8	6	19	3	7	2	8	13	5	4	5	9	10	4	2	4	32	8
MAPK8IP3	11479	13904	13355	19535	23054	16234	13956	12583	8578	12319	16169	8830	11068	13381	9199	9054	13831	10822
MCAT	310	518	465	323	379	312	355	255	249	283	393	203	266	371	217	211	366	220
MED30	336	235	230	230	246	291	188	197	152	150	167	149	208	289	141	152	252	120
MFSD12	874	735	628	947	907	627	795	536	490	457	440	424	620	687	418	541	593	392
MINCR	75	46	44	37	63	103	27	50	30	26	36	45	91	64	41	38	46	34
MMADHC-DT	13	15	10	9	7	14	14	24	11	5	15	6	8	21	4	6	17	12
MPP4	46	28	23	69	54	14	17	17	14	21	19	15	21	33	27	28	32	19
MRPL54	714	1024	713	804	553	1033	1050	843	475	696	780	691	729	709	564	343	716	607
MT1X	1586	596	676	2351	1134	1642	960	2366	588	564	594	482	2568	1503	447	526	911	791
MVB12A	363	361	267	325	206	295	338	299	179	223	291	197	356	223	201	135	272	233
MZF1	858	857	659	1217	1202	837	735	1028	423	501	683	470	723	732	586	514	524	614
NAXD	1734	2840	2408	2789	2301	1674	1322	1856	1286	1673	2305	1341	1785	1840	1343	1348	2412	1776
NDUFA3-2	52	24	16	31	25	33	44	25	17	13	13	15	35	24	11	18	29	12
NEK6	264	357	648	497	294	383	275	975	554	481	824	230	492	550	321	556	846	554
NGRN	5953	13122	11415	11896	9808	9958	5817	11255	5027	6995	10360	5703	8334	8578	7804	6564	10229	8538
NMNAT1	299	280	286	273	171	245	201	226	238	166	215	142	225	209	112	190	359	182
NPHP3	320	180	206	343	343	211	121	208	211	109	144	138	267	233	153	205	239	143
NRK	876	1005	4599	1208	1048	261	1015	2585	1831	1923	2966	1456	751	1251	2230	1414	2064	2782
NUDT16	2626	2344	2883	1904	2803	1967	1279	2935	1760	1550	2738	1242	1631	1544	1876	1338	2664	2452
OBSL1	1557	2305	2321	3690	2620	3076	1422	3796	1348	2065	2054	1329	2462	1810	1599	1486	1599	1770
OR4K17	39	41	32	78	45	80	25	44	32	29	35	25	34	53	19	58	42	36
P2RX5-TAX1BP3	227	340	272	341	348	187	206	188	152	227	285	156	176	212	123	207	329	242
PAPOLG	1004	800	995	675	1282	964	585	831	511	658	990	537	535	904	759	636	911	709
PCDH11X	47	28	140	28	25	45	56	31	36	37	51	17	43	35	29	37	11	42
PCNX4	1422	2007	2453	1671	2901	1732	1088	1770	1337	1511	2565	1165	1102	1757	1293	1430	2346	1702
PDPK1	2166	4511	6225	3829	7159	4256	1688	3741	3264	3611	7222	2639	2176	3539	3598	3082	4698	4906
PFN4	48	27	12	42	41	38	14	35	28	20	9	23	34	31	9	20	36	26
PHYKPL	349	410	369	443	681	407	324	492	372	308	320	260	331	398	253	379	482	317
PITPNM1	1561	4618	5185	3687	4224	4111	3027	5184	2820	3695	5048	2445	3227	4105	3358	2555	3477	4017
PLD1	141	70	172	35	50	75	60	148	91	74	205	56	47	109	155	48	112	197
PMM1	1057	1781	1484	1306	1239	1353	1019	1645	901	1114	1623	724	1546	1507	1119	896	1630	1248
POLR1H-8	47	33	46	25	42	58	60	30	15	35	34	24	8	43	27	13	43	25
PPHLN1	779	1043	1061	1631	1718	1055	740	1094	769	895	1147	785	892	1031	885	847	1190	828
PPP1R7	1530	3121	2515	2694	2174	2670	2392	2060	1443	1930	2514	1427	1892	1889	1570	1189	2560	1797
PRG4	14	4	4	7	10	10	10	10	4	7	126	3	10	12	0	13	15	4
PRPF31	352	428	277	307	378	264	292	321	165	171	264	139	213	361	200	195	340	176
PRUNE1	710	1163	1283	1053	1429	1313	851	1122	720	894	1432	678	735	1155	876	800	1258	976
PSTPIP2	53	33	55	56	45	66	31	42	37	29	32	32	80	59	44	51	49	28
PTPRZ1	3553	4374	11425	6392	2722	4914	2353	15806	7422	7785	15764	3345	5679	5366	5458	7294	11044	12992
RAB18	2906	5642	5952	4329	5104	4058	2970	4155	3250	3574	5684	3120	3438	3735	3005	2388	4934	4944
RAD54B	98	90	115	93	158	76	34	226	74	68	215	92	251	213	119	116	210	124
RASL11B	482	1053	638	450	823	1142	386	693	320	676	731	467	418	718	658	621	800	383
RCAN1	1769	3105	3866	2532	2696	3062	1952	2910	1621	2073	3827	1596	2049	2269	1942	1569	2363	2174
RFLNA	654	242	472	693	166	438	366	151	432	236	594	166	371	381	80	429	740	201
RHOV	75	125	64	56	68	32	64	26	49	42	33	37	78	105	40	55	85	47
RNA5S15-2	11	7	8	3	6	10	17	12	17	9	9	4	3	5	3	9	12	6
RNF217-AS1	1	13	12	12	8	3	4	6	5	1	7	4	8	5	6	5	6	6
RPL10P16	20	2	4	4	0	1	20	0	11	4	3	0	8	3	6	7	32	6
RPL7A	6477	9269	6728	8719	6248	10094	7658	7897	4851	5504	7682	4911	6703	7459	6585	3441	7804	6896
RPS6	18715	25280	17964	19681	14230	23781	16560	21063	14580	13004	19870	15514	21718	18782	16078	9330	21264	18938
RTF2	1672	3416	3237	2755	2803	3183	1873	3211	1951	2353	3612	1862	2245	2573	2315	1697	3190	2664
SAMD12	459	1056	1312	1436	1333	935	493	1079	648	888	1676	577	538	879	1258	769	1205	1249
SCD	18147	20126	23421	17582	12398	26829	9851	29646	15692	13871	31290	7775	21429	21366	11935	15591	34990	33195
SDHD	799	1647	2009	1092	1459	1447	977	2094	1392	1198	2093	1236	1242	1504	1588	1048	1772	1738
SEPHS1	1349	2294	2235	2017	2116	1548	1289	1639	1135	1322	1999	1192	1209	1412	1268	1044	1660	1835
SEZ6L	3064	6341	7255	5371	7292	4435	3744	5087	4020	4197	9444	3814	3787	3283	5234	3961	6912	7729
SH3TC2	721	79	98	83	106	85	106	121	151	155	119	55	352	185	155	63	112	217
SKA1	99	25	55	38	30	11	91	58	24	0	45	0	124	32	44	33	31	28
SLC23A1	1	10	7	5	19	9	2	12	3	9	5	6	2	11	3	16	6	5
SLC2A9	8	6	16	28	10	10	11	39	19	31	34	15	15	37	25	12	44	35
SLC47A1	69	110	205	155	91	58	67	158	162	147	358	92	130	122	103	71	135	140
SLFN5	73	171	300	152	185	173	116	81	210	115	206	137	89	145	113	36	159	185
SMIM12	726	1242	1155	866	926	1052	847	868	586	870	1116	604	727	892	635	662	1009	666
SNHG32-5	366	512	391	493	294	402	292	387	251	274	398	306	382	330	311	152	282	312
SORBS2	905	1513	1393	1166	2001	894	592	1050	810	882	1200	965	831	1150	749	486	1222	1335
SPDYA	80	26	2	40	25	25	66	11	6	4	1	12	36	22	4	28	13	1
SRA1	920	973	788	1423	1223	747	809	723	505	571	629	480	763	864	425	585	780	482
ST18	4714	6210	6018	3860	7200	4352	3024	4439	3265	4111	8005	3130	3316	3991	4189	2915	5590	4886
STK24	774	1774	1904	1302	2035	1527	1037	1729	1111	1204	2124	944	1066	1370	1333	1116	1975	1610
SULF2	702	1094	1874	1280	783	723	873	1171	1391	1233	2114	1251	866	966	1423	1058	1240	1754
SYNPR	5525	17116	10014	11905	7945	9228	6699	13114	5767	7973	10132	9140	8738	7596	7086	6852	7942	7874
TAP1-4	75	42	18	66	167	41	68	34	37	21	16	185	72	36	327	31	25	19
TBCEL-TECTA	0	0	54	14	0	28	0	23	66	0	137	0	0	0	0	0	65	105
TDRD10	3	5	9	14	7	12	4	8	10	0	6	8	2	11	4	7	21	3
TFPT	109	137	134	113	161	118	117	104	79	104	107	131	93	75	106	58	115	112
TIE1	466	361	372	204	416	437	294	243	361	217	508	262	309	537	380	244	260	252
TM9SF4	1303	2706	3557	3693	3046	3206	1992	2232	1977	2373	3627	1780	1913	2326	1654	1620	3242	2512
TMEM161A	290	318	321	547	384	379	281	314	222	255	313	220	309	278	179	176	323	214
TMEM260	481	473	426	485	570	455	273	293	343	336	475	279	424	344	268	306	489	385
TMTC2	571	779	977	751	1112	508	201	1433	626	666	1120	435	502	819	828	615	918	1484
TOMM22	1022	1668	1591	1555	1183	1341	1280	983	811	1042	1492	1035	1020	997	914	604	1365	1150
TRAF2	381	635	603	697	820	703	473	470	390	435	552	414	490	678	445	472	805	409
TRIM45	61	57	61	107	75	94	42	126	97	76	54	55	96	56	57	62	119	54
TSEN34-4	0	17	22	0	21	0	0	0	11	0	1	0	3	18	13	0	16	0
TTC41P	4	9	7	14	8	9	5	20	10	5	14	4	1	14	7	10	23	19
TWNK	212	300	372	300	490	325	169	158	196	238	317	155	211	235	217	270	412	196
UBE2V1	1560	3235	3820	3866	2683	2752	2229	2978	1753	2436	2947	1711	2269	2632	2005	1897	3108	2357
UNC5C-AS1	88	191	291	247	50	116	70	188	67	150	184	33	151	62	126	38	88	310
USP46	2496	4796	5637	3235	6423	4109	2115	4824	2812	3228	7204	2612	2486	3222	4008	3203	5632	4871
VGLL4	1648	1601	1428	1216	1803	2001	1315	1950	1089	1052	1647	925	1140	1704	1285	1431	1886	1265
VWA5B2	686	483	471	1725	1368	904	495	529	264	519	422	316	760	461	356	497	552	257
WDR61	481	1580	1549	1149	987	823	790	1210	774	1099	1501	930	962	764	798	580	980	1275
XKR6	98	68	91	71	221	142	48	316	101	87	141	64	48	134	110	224	143	182
ZBED6	18	32	135	30	414	156	16	569	154	122	254	70	48	197	322	401	296	209
ZDHHC11B	1520	2403	1118	2229	2788	1267	1328	2867	1045	922	969	672	1851	1394	971	2054	2074	839
ZKSCAN5	376	686	855	574	1010	582	373	822	430	495	880	424	401	631	552	616	789	616
ZNF226	581	911	904	915	1295	1034	513	1051	715	713	877	572	656	1061	720	1006	1283	687
ZNF365	985	1807	2692	1874	1576	2053	1902	1404	1282	1620	2817	1038	1046	901	1724	686	1412	1978
ZNF511	392	475	295	291	434	263	410	135	185	194	252	211	287	354	145	185	280	155
ZNF615	425	477	675	369	780	605	315	624	399	370	578	281	303	598	424	453	616	470
ZNF738	504	648	508	527	959	448	346	365	297	369	386	353	434	575	324	543	632	305
ZNF883	143	234	216	242	239	288	144	210	130	154	183	127	204	183	133	121	296	200
